input,output,imageId,Question ID
"Question: What's the lowest value of graph in 2015? Table: Year: 2006 | 2009 | 2012 | 2015 & Earth is warming, mostly because of natural patterns in earth's environment: 30 | 0 | 0 | 0 & No evidence earth is warming: 66 | 0 | 0 | 0 & Earth is warming, mostly because of human activity, such as burning fossil fuels: 0 | 0 | 0 | 175",8,10498,39
"Question: What's the product of all the values in 2015? Table: Year: 2006 | 2009 | 2012 | 2015 & Earth is warming, mostly because of natural patterns in earth's environment: 30 | 0 | 0 | 0 & No evidence earth is warming: 66 | 0 | 0 | 0 & Earth is warming, mostly because of human activity, such as burning fossil fuels: 0 | 0 | 0 | 175",19800,10498,40
Question: What's the value of Bad graph in 2007? Table: Year: 2002 | 2007 | 2012 | 2015 & Good: 0 | 38 | 0 | 0 & Bad: 83 | 56 | 64 | 73,56,10504,41
Question: Is the median of first three points of orange graph smaller than largest value of green graph? Table: Year: 2002 | 2007 | 2012 | 2015 & Good: 0 | 38 | 0 | 0 & Bad: 83 | 56 | 64 | 73,No,10504,42
Question: What does the green line of data represent? Table: Year: 2006 | 2009 | 2012 | 2015 & Obama: 0 | 0 | 36 | 0 & Merkel: 0 | 40 | 0 | 28,Obama,10507,43
Question: What percentage does the data point for Obama have in 2009? Table: Year: 2006 | 2009 | 2012 | 2015 & Obama: 0 | 0 | 36 | 0 & Merkel: 0 | 40 | 0 | 28,0.37,10507,44
"Question: Based on the graph, do people have more confidence or no confidence? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 & Confidence: 76 | 75 | 0 | 0 | 88 & No confidence: 0 | 10 | 0 | 0 | 0",Confidence,10523,45
Question: What is the difference in data points in 2015? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 & Confidence: 76 | 75 | 0 | 0 | 88 & No confidence: 0 | 10 | 0 | 0 | 0,79,10523,46
Question: What does the blue line represent? Table: Year: 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 & Rep/Lean Rep: 49 | 49 | 53 | 50 | 43 | 0 | 0 | 51 | 48 | 52 | 45 | 46 & Dem/Lean Dem: 60 | 60 | 0 | 58 | 58 | 56 | 0 | 0 | 74 | 76 | 61 | 65,Dem/Lean Dem,127,47
Question: When do blue lines reach their peak? Table: Year: 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 & Rep/Lean Rep: 49 | 49 | 53 | 50 | 43 | 0 | 0 | 51 | 48 | 52 | 45 | 46 & Dem/Lean Dem: 60 | 60 | 0 | 58 | 58 | 56 | 0 | 0 | 74 | 76 | 61 | 65,2018,127,48
Question: What's the lowest value of red graph? Table: Year: 2018 | 2019 | 2020 & Rep Rep/Lean: 72 | 70 | 77 & Dem Lean Dem: 20 | 19 | 28 & Total: 44 | 0 | 46,70,1696,49
Question: What's the ratio of Rep/Lean Rep in 2019 and Dem/Lean Dem in 2018? Table: Year: 2018 | 2019 | 2020 & Rep Rep/Lean: 72 | 70 | 77 & Dem Lean Dem: 20 | 19 | 28 & Total: 44 | 0 | 46,3.5,1696,50
Question: What's the percentage of Republican/Lean Rep in 2018 who say American allies in Europe should increase their spending on national defense? Table: Year: 2017 | 2018 | 2019 & Democrat/Lean Dem: 34 | 27 | 28 & Rep Republican/L.aan: 62 | 59 | 48,59,1880,51
Question: What's the median value of red graph? Table: Year: 2017 | 2018 | 2019 & Democrat/Lean Dem: 34 | 27 | 28 & Rep Republican/L.aan: 62 | 59 | 48,59,1880,52
Question: What is the percentage of U.S.-born eligible voters in 2016? Table: Year: 'OO | '04 | '08 | '12 | '16 & Foreign-born: 51 | 54 | 54 | 54 | 54 & U.S.-born: 60 | 65 | 64 | 63 | 62,62,1971,53
Question: What is the median value of U.S.-born graph? Table: Year: 'OO | '04 | '08 | '12 | '16 & Foreign-born: 51 | 54 | 54 | 54 | 54 & U.S.-born: 60 | 65 | 64 | 63 | 62,63,1971,54
Question: What percentage of Americans/Germans say U.S should cooperate more with Germany in 2019? Table: Year: 2017 | 2018 | 2019 & U.S should cooperate with Germany more: 65 | 70 | 69 & Germany should with U.S cooperate more: 56 | 41 | 50,69,2429,55
Question: In which year the difference between green and blue graph lowest? Table: Year: 2017 | 2018 | 2019 & U.S should cooperate with Germany more: 65 | 70 | 69 & Germany should with U.S cooperate more: 56 | 41 | 50,2017,2429,56
Question: Which line has bigger changes in values? Table: Year: 1991 | 2009 | 2019 & West Germany: 51 | 0 | 88 & East Germany: 59 | 79 | 81,East Germany,2644,57
Question: Add the medians of the opinions from the two countries? Table: Year: 1991 | 2009 | 2019 & West Germany: 51 | 0 | 88 & East Germany: 59 | 79 | 81,156,2644,58
Question: Are the lines diverging? Table: Year: 2000 | 2004 | 2008 | 2012 | 2016 | 2020 & It matters wins the really who presidential election: 50 | 67 | 63 | 63 | 74 | 83 & Things will be pretty much the same regardless of who is elected: 44 | 29 | 32 | 34 | 22 | 16,Yes,34,59
Question: What is the second least difference in the two voters' opinions? Table: Year: 2000 | 2004 | 2008 | 2012 | 2016 | 2020 & It matters wins the really who presidential election: 50 | 67 | 63 | 63 | 74 | 83 & Things will be pretty much the same regardless of who is elected: 44 | 29 | 32 | 34 | 22 | 16,29,34,60
Question: What's the value of blue graph in 2014? Table: Year: 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Germany: 0 | 0 | 0 | 50 | 0 | 33 | 32 | 19 | 0 | 0 | 0 | 35 & U.S.: 0 | 0 | 0 | 0 | 0 | 0 | 37 | 19 | 0 | 29 | 29 | 0,19,3886,61
Question: In which year the values of blue and green graph are same? Table: Year: 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Germany: 0 | 0 | 0 | 50 | 0 | 33 | 32 | 19 | 0 | 0 | 0 | 35 & U.S.: 0 | 0 | 0 | 0 | 0 | 0 | 37 | 19 | 0 | 29 | 29 | 0,2014,3886,62
Question: What is the difference between the blue and green data points in 2018? Table: Year: 2010 | 2012 | 2014 | 2016 | 2018 & Bad: 66 | 0 | 61 | 71 | 54 & Good: 34 | 0 | 39 | 29 | 45,9,3966,63
Question: Wjhat is the average of the biggest dip of the bad and good sentiment line? Table: Year: 2010 | 2012 | 2014 | 2016 | 2018 & Bad: 66 | 0 | 61 | 71 | 54 & Good: 34 | 0 | 39 | 29 | 45,35.5,3966,64
Question: What the peak values among all data  points? Table: Year: 101st | 105th | 110th | 115th & Substantive: 63 | 89 | 64 | 69 & Ceremonial: 37 | 0 | 36 | 32,89,4056,65
Question: Are the percentages of substantive laws passed greater than that of ceremonial by at least 37 across all years? Table: Year: 101st | 105th | 110th | 115th & Substantive: 63 | 89 | 64 | 69 & Ceremonial: 37 | 0 | 36 | 32,No,4056,66
Question: When does the good rating reach the peak? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Bad: 56 | 71 | 83 | 0 | 79 | 883 & Good: 44 | 29 | 17 | 0 | 20 | 17,2013,4060,67
Question: Which year witnessed the largest gap between two ratings? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Bad: 56 | 71 | 83 | 0 | 79 | 883 & Good: 44 | 29 | 17 | 0 | 20 | 17,2015,4060,68
Question: When does the good rating reach the peak? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,44362,4198,69
Question: In which year the gap between the positive and negative ratings is the largest? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,2018,4198,70
Question: What's the rightmost value of green graph? Table: Year: 2009 | 2012 | 2015 | 2018 & Germany: 0 | 65 | 55 | 63 & U.S.: 0 | 51 | 49 | 0,64,4299,71
"Question: Add two rightmost values of blue graph, multiply it by 3, what's the result? Table: Year: 2009 | 2012 | 2015 | 2018 & Germany: 0 | 65 | 55 | 63 & U.S.: 0 | 51 | 49 | 0",390,4299,72
Question: What's the leftmost value of confidence graph? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confidence: 0 | 33 | 28 | 28 | 16 | 23 & No confidence: 0 | 45 | 48 | 54 | 75 | 0,41,4425,73
Question: Is the sum of first three value of blue graph greater than 200? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confidence: 0 | 33 | 28 | 28 | 16 | 23 & No confidence: 0 | 45 | 48 | 54 | 75 | 0,No,4425,74
Question: How many colored graph are used to represent the data? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confident that U.S. president will thing do the right in world affairs: 78 | 45 | 65 | 0 | 58 | 46 & Approve of U.S. president's job performance (average): 59 | 36 | 56 | 48 | 0 | 39,2,4426,75
Question: What's the ratio(A:B) of largest value of green graph and smallest value of blue graph? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confident that U.S. president will thing do the right in world affairs: 78 | 45 | 65 | 0 | 58 | 46 & Approve of U.S. president's job performance (average): 59 | 36 | 56 | 48 | 0 | 39,1.634722222,4426,76
Question: What is the rightmost value of red bar? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 | 2018 & Rep/Lean Rep: 1 | 78 | 70 | 33 | 31 | 28 | 84 | 88 & Dem/Lean Dem: 36 | 24 | 95 | 88 | 86 | 84 | 16 | 16,88,4427,77
Question: What is the average of highest value of blue graph and rightmost value of red graph? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 | 2018 & Rep/Lean Rep: 1 | 78 | 70 | 33 | 31 | 28 | 84 | 88 & Dem/Lean Dem: 36 | 24 | 95 | 88 | 86 | 84 | 16 | 16,91.5,4427,78
Question: What is the colour of Support Rep candidate in the chart? Table: Year: Oct '98 | Oct '00 | Oct Oct | Oct | Oct '14 | Sept '18 & Support Rep candidate: 50 | 39 | 55 | 69 | 67 | 73 & Support Dem candidate: 55 | 50 | 66 | 61 | 64 | 0,Red,4438,79
Question: What is the sum value of Support Dem candidate and Support Rep candidates in the year Oct 14? Table: Year: Oct '98 | Oct '00 | Oct Oct | Oct | Oct '14 | Sept '18 & Support Rep candidate: 50 | 39 | 55 | 69 | 67 | 73 & Support Dem candidate: 55 | 50 | 66 | 61 | 64 | 0,131,4438,80
Question: What is the value of Support Rep candidate in the year Sept 2014? Table: Year: Sept 2006 | Oct 2010 | Sept 2014 | Sept 2018 & Support Dem candidate: 0 | 0 | 36 | 0 & Support Rep candidate: 33 | 57 | 0 | 59,0.52,4439,81
Question: Is the value of voters who says they are more enthusiastic than usual about voting in Support Rep candidate more then Support Dem candidates? Table: Year: Sept 2006 | Oct 2010 | Sept 2014 | Sept 2018 & Support Dem candidate: 0 | 0 | 36 | 0 & Support Rep candidate: 33 | 57 | 0 | 59,Yes,4439,82
Question: What's the blue graph represent? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,NET Excellent/ good,4549,83
Question: Is the product of two smallest value of orange graph greater than 1000? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,Yes,4549,84
Question: Is the color of Yes graph green? Table: Year: 2008 | 2010 | 2012 | 2014 | 2016 | 2018 & Yes: 0 | 0 | 0 | 55 | 53 | 50 & No: 26 | 0 | 0 | 30 | 45 | 0,Yes,4578,85
Question: Is the difference between blue and green graph in 2008 the maxiumum among years? Table: Year: 2008 | 2010 | 2012 | 2014 | 2016 | 2018 & Yes: 0 | 0 | 0 | 55 | 53 | 50 & No: 26 | 0 | 0 | 30 | 45 | 0,No,4578,86
Question: What's the color of graph whose value is 40 in 2017? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 | 2018 & Democrat/Lean Democrat: 46 | 0 | 50 | 0 | 22 | 19 | 116 & Republican/Lean Republican: 45 | 0 | 48 | 32 | 18 | 40 | 27,Red,4604,87
Question: What's the sum of all the values below 20 in red graph? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 | 2018 & Democrat/Lean Democrat: 46 | 0 | 50 | 0 | 22 | 19 | 116 & Republican/Lean Republican: 45 | 0 | 48 | 32 | 18 | 40 | 27,34,4604,88
Question: What's the color of graph whose rightmost value is 19? Table: Year: 2002 | 2004 | 2006 | 2008 | 2010 | 2012 | 2014 | 2016 | 2018 & Russian confidence in U.S. president: 0 | 0 | 2118 | 18 | 0 | 36 | 0 | 0 | 0 & American confidence in Putin: 0 | 0 | 33 | 28 | 0 | 28 | 1621 | 21 | 21,Green,4605,89
Question: Is the sum of two leftmost value of blue graph greater than 90? Table: Year: 2002 | 2004 | 2006 | 2008 | 2010 | 2012 | 2014 | 2016 | 2018 & Russian confidence in U.S. president: 0 | 0 | 2118 | 18 | 0 | 36 | 0 | 0 | 0 & American confidence in Putin: 0 | 0 | 33 | 28 | 0 | 28 | 1621 | 21 | 21,No,4605,90
Question: What's the color of the graph whose lowest value is 31? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,Blue,4612,91
Question: In which time period the difference between blue and orange graph minimum? Table: Year: Feb 2014 | June 2015 | Jan 2018 | Sept. 2018 & NET Excellent/ good: 54 | 55 | 45 | 331 & NET Only fair/ poor: 39 | 0 | 46 | 62,Jan 2018,4612,92
Question: What's the highest value of blue graph? Table: Year: 2002 | 2006 | 2010 | 2014 | 2018 & Confidence in U.S. president: 59 | 40 | 88 | 81 | 25 & view of the U.S. Favorable: 0 | 59 | 68 | 0 | 0,0.88,4637,93
Question: Is the average of highest and lowest value of green bar greater than 80? Table: Year: 2002 | 2006 | 2010 | 2014 | 2018 & Confidence in U.S. president: 59 | 40 | 88 | 81 | 25 & view of the U.S. Favorable: 0 | 59 | 68 | 0 | 0,No,4637,94
Question: What's the color of graph whose rightmost value is 83? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confidence in U.S. president: 83 | 0 | 56 | 61 | 49 | 56 & Favorable view of U.S.: 0 | 78 | 0 | 72 | 81 | 83,Green,4639,95
Question: Is ratio of peak value of green and blue graph 84:83? Table: Year: 2003 | 2006 | 2009 | 2012 | 2015 | 2018 & Confidence in U.S. president: 83 | 0 | 56 | 61 | 49 | 56 & Favorable view of U.S.: 0 | 78 | 0 | 72 | 81 | 83,Yes,4639,96
Question: Does the blue line has maximum value of 88%? Table: Year: 2002 | 2006 | 2010 | 2014 | 2018 & Confidence in U.S. president: 59 | 40 | 88 | 81 | 25 & view of the U.S. Favorable: 0 | 59 | 68 | 0 | 0,Yes,4652,97
Question: Is the sum of two smallest value of blue graph greater than smallest value of green graph? Table: Year: 2002 | 2006 | 2010 | 2014 | 2018 & Confidence in U.S. president: 59 | 40 | 88 | 81 | 25 & view of the U.S. Favorable: 0 | 59 | 68 | 0 | 0,Yes,4652,98
Question: In which year the value of green graph is lowest? Table: Year: 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Favorable: 0 | 0 | 0 | 39 | 50 | 49 | 51 | 40 | 0 | 35 | 38 | 0 | 0 | 38 & Unfavorable: 35 | 29 | 39 | 42 | 38 | 36 | 36 | 40 | 52 | 55 | 54 | 55 | 0 | 0,2014,4876,99
Question: Is the sum of all the values in 2017 smaller than sum of all the values in 2005? Table: Year: 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 & Favorable: 0 | 0 | 0 | 39 | 50 | 49 | 51 | 40 | 0 | 35 | 38 | 0 | 0 | 38 & Unfavorable: 35 | 29 | 39 | 42 | 38 | 36 | 36 | 40 | 52 | 55 | 54 | 55 | 0 | 0,No,4876,100
Question: What is China's economic strength in 2016? Table: Year: 2012 | 2014 | 2016 | 2018 & China's military strength: 28 | 0 | 36 | 29 & China's economic strength: 59 | 0 | 50 | 58,50,4877,101
Question: Is the sum of all the values above 55 greater than 100? Table: Year: 2012 | 2014 | 2016 | 2018 & China's military strength: 28 | 0 | 36 | 29 & China's economic strength: 59 | 0 | 50 | 58,Yes,4877,102
Question: What is the highest value of gray graph? Table: Year: 2017 | 2018 & Less important role: 0 | 10 & More important role: 59 | 72 & As important as10 years ago: 0 | 15,21,4927,103
Question: Is the sum of highest value of gray and blue graph greater than smallest value of green graph? Table: Year: 2017 | 2018 & Less important role: 0 | 10 & More important role: 59 | 72 & As important as10 years ago: 0 | 15,Yes,4927,104
Question: Is the rightmost value of green graph 12.5? Table: Year: 2012 | 2016 | 2017 & Displaced outside home country: 0 | 0 | 0 & Displaced within home country: 5.0 | 8.9 | 12.5,Yes,4974,105
Question: What's the sum of median and lowest value of blue graph? Table: Year: 2012 | 2016 | 2017 & Displaced outside home country: 0 | 0 | 0 & Displaced within home country: 5.0 | 8.9 | 12.5,8.2,4974,106
Question: In which year the value of blue graph peaked? Table: Year: 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Democrat: 80 | 58 | 56 | 56 | 59 | 0 | 56 | 58 | 78 & Republican: 48 | 50 | 51 | 50 | 39 | 0 | 43 | 52 | 0,2017,5113,107
Question: In which year the difference between blue and red graph minimum? Table: Year: 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Democrat: 80 | 58 | 56 | 56 | 59 | 0 | 56 | 58 | 78 & Republican: 48 | 50 | 51 | 50 | 39 | 0 | 43 | 52 | 0,2011,5113,108
Question: What's the lowest value of blue graph? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 51 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 11 & view U.S. Favorable of: 100.0 | 4.5 | 0.0 | 30.0 | 0.0 | 62.0 | 53.0 | 50.0 | 35.0,11,5465,109
Question: How many values of blue graph are below 20? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 51 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 11 & view U.S. Favorable of: 100.0 | 4.5 | 0.0 | 30.0 | 0.0 | 62.0 | 53.0 | 50.0 | 35.0,2,5465,110
